model,test_drug,nct_id,distance_both,distance_ec50_only,distance_halflife_only,n_samples,MAE_nct,MAE_baseline_nct,R2_nct,MAE_reduction_pct_nct,R2_valid
lira_trained,Exenatide,NCT00856609,1.8215951005182274,1.4842787458764732,1.0559949406940237,8,9.897170880870663,11.013141533876247,-1.9956146460956785,-10.133081914664192,True
lira_trained,Exenatide,NCT02160990,1.8215951005182274,1.4842787458764732,1.0559949406940237,8,10.723186952791426,10.163115213103934,-2.283044397908873,5.510827418008183,True
lira_trained,Medi0382,NCT03596177,0.5059892748957061,0.49713478945617706,0.09424514534895156,2,3.826747000000001,13.476484700250694,-0.3489582019702724,-71.60426413032758,True
lira_trained,Semaglutide,NCT02453711,1.4437738995839788,0.015344562166939892,1.4436923555702004,140,7.833003815381923,13.850495030644895,0.7289705754113933,-43.44603714126448,True
lira_trained,Semaglutide,NCT03548987,1.4437738995839788,0.015344562166939892,1.4436923555702004,40,8.506669665200052,14.550069392713135,0.6904988680888744,-41.53519522415265,True
lira_trained,Semaglutide,NCT03574597,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,7.069076526964807,13.639931125182159,0.7535877829212689,-48.1736640596827,True
lira_trained,Semaglutide,NCT03611582,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,7.5861695985333855,14.037893627725671,0.7526447151594668,-45.95934547081728,True
lira_trained,Semaglutide,NCT03693430,1.4437738995839788,0.015344562166939892,1.4436923555702004,40,7.848892178533385,14.14789362772567,0.731757975706542,-44.52253893716102,True
lira_trained,Semaglutide,NCT03811574,1.4437738995839788,0.015344562166939892,1.4436923555702004,40,7.540774801033384,13.812912376453914,0.7546786088700947,-45.40778515407283,True
lira_trained,Semaglutide,NCT04074161,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,8.795842126866717,14.872245157700599,0.6682927211787806,-40.85733503181006,True
lira_trained,Semaglutide,NCT04102189,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,10.497086371866718,15.858448217650462,0.5555096322920607,-33.80760697516762,True
lira_trained,Semaglutide,NCT04251156,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,7.055579098533386,13.67793112518216,0.7668161016232383,-48.416328215430894,True
lira_trained,Semaglutide,NCT04788511,1.4437738995839788,0.015344562166939892,1.4436923555702004,20,7.527030823533385,14.01789362772567,0.7534709216833458,-46.304123690553304,True
lira_trained,Survodutide,NCT04667377,1.2728182322873995,0.3458480826369256,1.2249307556672675,20,6.424065035,8.474054589924792,0.34494498645382177,-24.191365929623853,True
lira_trained,Tirzepatide,NCT04184622,2.00241554488696,1.5612437879764722,1.2538683538991715,6,5.740254583333333,10.510181966415974,-0.15609805861251602,-45.38387059638332,True
lira_trained,Tirzepatide,NCT04657003,2.00241554488696,1.5612437879764722,1.2538683538991715,4,5.720615125,6.0,-0.4294171669933218,-4.656414583333331,True
lira_trained,Tirzepatide,NCT04657016,2.00241554488696,1.5612437879764722,1.2538683538991715,2,8.695315200000003,17.343515299749306,-2.009276241495059,-49.86417084588561,True
lira_trained,Tirzepatide,NCT04660643,2.00241554488696,1.5612437879764722,1.2538683538991715,2,5.7206150000000004,9.443515299749306,0.07412414095372222,-39.42282276863719,True
lira_trained,Tirzepatide,NCT04844918,2.00241554488696,1.5612437879764722,1.2538683538991715,4,6.981751399999999,11.493515299749308,-0.7145390441828829,-39.25486487017351,True
lira_trained,Tirzepatide,NCT05024032,2.00241554488696,1.5612437879764722,1.2538683538991715,8,5.712503674999999,7.110878824937326,0.010401529092585737,-19.66529291756919,True
lira_trained,canagliflozin,NCT00650806,,,,15,27.052266680434098,13.943299252876264,-4.390868632175052,94.01625246516659,True
lira_trained,canagliflozin,NCT02243202,,,,5,27.323241147100752,13.923299252876262,-4.475747236054317,96.24113976761896,True
lira_trained,metformin,NCT00005669,,,,41,11.988572421503063,9.921924828659236,-0.163443474754702,20.829099479511942,True
lira_trained,naltrexone,NCT00793780,,,,1,23.855880220970164,16.45219152071947,,45.00123093587062,False
lira_trained,orlistat,NCT00752726,,,,21,19.870570742517607,13.092574261759399,-0.8756275985160726,51.76977686164655,True
lira_trained,phentermine,NCT00563368,,,,2,7.594192666666668,2.710181966415975,-640.7973584272614,180.20969664665924,True
lira_trained,phentermine,NCT02243202,,,,1,9.67471566666667,2.1101819664159756,,358.4777910456047,False
