model,test_drug,nct_id,y_true,y_pred,y_baseline,distance_both,distance_ec50_only,distance_halflife_only
lira_trained,Semaglutide,NCT03611582,10.943890274314212,13.605148,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,18.74389027431421,15.508096,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,16.113890274314215,15.167187,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.133890274314217,15.59696,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.563890274314216,15.59696,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,10.893890274314211,15.167187,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.353890274314214,15.59696,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,8.443890274314214,15.167187,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,11.043890274314212,13.961964,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,13.923890274314212,13.573564,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,14.443890274314214,15.551364,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,10.943890274314214,13.654021,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,7.543890274314213,14.399346,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,10.143890274314217,14.399346,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,13.543890274314212,13.940576,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,5.343890274314212,14.299354,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,10.843890274314212,14.434793,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,9.943890274314214,14.403755,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,7.643890274314215,14.006564,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,54.75000000000003,38.496273,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,62.550000000000026,40.450382,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,59.92000000000003,39.219738,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,56.940000000000026,40.314205,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,57.37000000000003,40.314205,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,54.70000000000003,39.219738,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,57.160000000000025,40.314205,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,52.25000000000003,39.219738,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,54.85000000000003,39.1016,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,57.730000000000025,38.0006,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,58.25000000000003,39.968857,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,54.75000000000003,38.624107,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,51.35000000000003,39.080334,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,53.95000000000003,39.080334,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,57.35000000000003,39.08415,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,49.15000000000003,38.87262,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,54.65000000000003,39.290764,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,53.75000000000003,39.506317,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,51.45000000000003,38.967564,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,52.85643564356435,38.559605,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,60.65643564356435,40.51232,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,58.02643564356436,39.281677,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,55.04643564356435,40.376144,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,55.47643564356436,40.376144,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,52.80643564356436,39.281677,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,55.26643564356435,40.376144,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,50.35643564356435,39.281677,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,52.95643564356436,39.169476,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,55.83643564356435,38.07565,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,56.35643564356435,40.01456,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,52.85643564356435,38.67888,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,49.45643564356436,39.1467,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,52.05643564356436,39.1467,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,55.45643564356436,39.152023,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,47.25643564356435,38.919594,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,52.75643564356435,39.339733,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,51.85643564356435,39.563347,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,49.55643564356436,39.023655,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,orlistat,NCT00752726,22.27818655981187,45.934494,11.943515299749306,,,
lira_trained,metformin,NCT00005669,13.01200957649065,11.914541,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,16.625,13.281598,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,24.425,15.294912,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,21.795,14.383799,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,18.815,15.312577,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,19.245,15.312577,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,16.575,14.383799,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,19.035,15.312577,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,14.125,14.383799,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,16.725,13.634604,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,19.605,13.117613,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,20.125,15.014012,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,16.625,13.436848,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,13.225,13.957137,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,15.825,13.957137,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,19.225,13.619339,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,11.025,13.840798,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,16.525,13.748599,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,15.625,13.671608,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,13.325,13.684883,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,-2.5000000000000018,15.233141,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.3,18.234596,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,2.670000000000001,16.578028,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.3099999999999987,18.236523,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.120000000000001,18.236523,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-2.5500000000000007,16.578028,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.0899999999999998,18.236523,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-5.0,16.578028,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-2.4000000000000004,15.953591,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,0.4799999999999986,14.961993,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,1.0,17.055542,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-2.5,15.385214,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-5.9,16.034811,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-3.299999999999999,16.034811,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,0.0999999999999996,15.907778,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
