preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,10.943890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,18.74389027431421
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,16.113890274314215
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,13.133890274314217
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,13.563890274314216
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,10.893890274314211
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,13.353890274314214
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,8.443890274314214
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,11.043890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,13.923890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,14.443890274314214
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,10.943890274314214
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,7.543890274314213
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,10.143890274314217
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,13.543890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,CHILD,PHASE3,131,2.4,476,68,163.2,5.343890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,10.843890274314212
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,9.943890274314214
0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,7.0,4.2,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,7.643890274314215
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,54.75000000000003
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,62.550000000000026
0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,59.92000000000003
