preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,10.943890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,18.743890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,16.113890274314215
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,13.133890274314215
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,13.563890274314215
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,10.893890274314213
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,13.353890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,8.443890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,11.043890274314213
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,13.923890274314212
