preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42,133,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42,133,,20.5,C57BL/6JC,mice,male,8,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42,126,19.700000000000003,20.2,C57BL/6J,mice,male,8,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide
4,PMC10090563,468.0,1 + every 1 day,36,intragastric,,,20.0,21.49,ICR,mice,both,10,diet:high-fat+high-cholesterol,-24.589416058394164,36.0,16848.0,orlistat
14,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,16,diet:high-fat+high-sugar,-14.0,28.0,5.6000000000000005,liraglutide
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide
21,PMC10211343,150.0,,42,,42,112,20.0,35.0,C57BL/6J,mice,male,12,diet:high-fat,-17.142857142857142,,,metformin
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154,154,,45.5,C57BL/6J,mice,male,9,diet:high-fat,-17.0,56.0,2.30363896,semaglutide
31,PMC10439806,0.4,1 + every 1 day,28,subcutaneous,56,189,20.1,55.0,C57BL/6J,mice,male,3,diet:high-fat,-32.72727272727273,28.0,11.200000000000001,liraglutide
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56,189,20.1,55.0,C57BL/6J,mice,male,3,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide
33,PMC10489807,0.23,1 + every 1 day,3,oral,28,231,,32.0,C57BL/6J,mice,male,6,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide
34,PMC10489807,0.7,1 + every 1 day,3,oral,28,252,,32.0,C57BL/6J,mice,male,6,diet:high-fat,-5.27272727272727,3.0,2.0999999999999996,semaglutide
41,PMC10518624,0.07,1 + every 2 days,63,subcutaneous,42,168,,,C57BL/6J,mice,male,8,diet:high-fat+high-fructose,-18.0,31.0,2.1700000000000004,liraglutide
46,PMC10577676,0.003,1 + every 1 day,1,intraperitoneal,,,,513.4,Sprague–Dawley,rats,male,11,diet:high-fat,-0.7206856252434838,1.0,0.003,exenatide
47,PMC10582490,300,1 + every 1 day,42,gavage,28,70,,21.9,C57BL/6,mice,male,8,diet:high-fat,-68.49315068493152,42.0,12600.0,metformin
48,PMC10582490,300,1 + every 1 day,70,gavage,28,28,,33.0,ob/ob,mice,male,6,genetic,-5.714285714285716,70.0,21000.0,metformin
52,PMC10635077,300,1 + every 1 day,9,oral,98,224,,38.4,C57BL/6J,mice,,6,diet:high-fat,-5.989583333333345,9.0,2700.0,metformin
56,PMC10691799,0.2,2 + every 1 day,9,subcutaneous,98,231,,42.3,,mice,male,9,diet:high-fat,-9.975062344139651,18.0,3.6,liraglutide
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35,308,,39.0,C57BL/6JRj,mice,male,8,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435885,56.0,6.910916879999999,semaglutide
62,PMC10802007,15.6,1 + every 1 day,28,gavage,28,98,15.0,29.8,C57BL/6J,mice,male,9,diet:high-fat,-23.65930599369085,28.0,436.8,orlistat
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84,168,,49.9,C57BL/6J,mice,male,9,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide
64,PMC10838268,200,1 + every 2 days,18,intragastric,56,112,,44.0,C57BL/6J,mice,male,8,diet:high-fat,-5.681818181818182,9.0,1800.0,metformin
65,PMC10838268,0.1,1 + every 2 days,18,subcutaneous,56,112,,44.0,C57BL/6J,mice,male,8,diet:high-fat,-11.363636363636365,9.0,0.9,liraglutide
86,PMC3749327,0.15,1 + every 1 day,16,,,,,,Long-Evans,rats,male,11,diet:high-fat,-11.5,16.0,2.4,exenatide
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide
93,PMC4085306,20,2 + every 1 day,30,oral,,,275.0,404.0,Wistar,rats,female,9,diet:high-fat,-2.7227722772277225,60.0,1200.0,orlistat
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide
115,PMC4488150,50,1 + every 1 day,30,intragastric,21,140,,34.0,C57BL/6J,mice,male,4,diet:high-fat,-14.705882352941178,30.0,1500.0,orlistat
