preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
7,133.0,40.1,8.0,16,NCT03611582,407,0.4938271604938272,4.797178130511463,68.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,10.943890274314212
7,133.0,40.1,8.0,28,NCT02453711,92,0.010288065843621401,0.5349794238683127,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,18.74389027431421
7,133.0,40.1,8.0,29,NCT02453711,96,0.020576131687242802,1.0699588477366253,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,16.113890274314215
7,133.0,40.1,8.0,30,NCT02453711,94,0.041152263374485604,2.1399176954732506,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,13.133890274314217
7,133.0,40.1,8.0,31,NCT02453711,95,0.0617283950617284,3.209876543209876,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,13.563890274314216
7,133.0,40.1,8.0,32,NCT02453711,100,0.08230452674897121,4.279835390946501,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,10.893890274314211
7,133.0,40.1,8.0,33,NCT02453711,95,0.0617283950617284,3.209876543209876,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,13.353890274314214
7,133.0,40.1,8.0,34,NCT02453711,100,0.08230452674897121,4.279835390946501,52.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,8.443890274314214
7,133.0,40.1,8.0,44,NCT04788511,246,0.4938271604938272,3.6684303350970016,52.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,11.043890274314212
7,133.0,40.1,8.0,62,NCT03574597,7474,0.4938271604938272,7.336860670194003,104.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.923890274314212
