clinical_arm_id,NCT Number,clinical_age_groups,clinical_gender,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,intervention
16,NCT03611582,"ADULT,OLDER_ADULT","Female, Male",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,TRUE,subcutaneous,-11.500000000000002,semaglutide
28,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,FALSE,subcutaneous,-3.7,semaglutide
29,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,TRUE,subcutaneous,-6.329999999999999,semaglutide
30,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,TRUE,subcutaneous,-9.309999999999999,semaglutide
31,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,TRUE,subcutaneous,-8.879999999999999,semaglutide
32,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,TRUE,subcutaneous,-11.55,semaglutide
33,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,TRUE,subcutaneous,-9.09,semaglutide
34,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,TRUE,subcutaneous,-14.0,semaglutide
44,NCT04788511,"ADULT,OLDER_ADULT","Female, Male",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,TRUE,subcutaneous,-11.4,semaglutide
62,NCT03574597,"ADULT,OLDER_ADULT","Female, Male",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,TRUE,subcutaneous,-8.520000000000001,semaglutide
63,NCT03811574,"ADULT,OLDER_ADULT","Female, Male",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,TRUE,subcutaneous,-8.0,semaglutide
64,NCT03811574,"ADULT,OLDER_ADULT","Female, Male",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,TRUE,subcutaneous,-11.5,semaglutide
99,NCT03548987,"ADULT,OLDER_ADULT","Female, Male",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,FALSE,subcutaneous,-14.9,semaglutide
101,NCT03548987,"ADULT,OLDER_ADULT","Female, Male",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,TRUE,subcutaneous,-12.299999999999999,semaglutide
104,NCT04251156,"ADULT,OLDER_ADULT","Female, Male",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,TRUE,subcutaneous,-8.9,semaglutide
114,NCT04102189,CHILD,"Female, Male",PHASE3,131,2.4,1 + every 7 days,476,68,163.2,TRUE,subcutaneous,-17.1,semaglutide
115,NCT03693430,"CHILD,ADULT,OLDER_ADULT","Female, Male",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,TRUE,subcutaneous,-11.600000000000001,semaglutide
117,NCT03693430,"CHILD,ADULT,OLDER_ADULT","Female, Male",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,TRUE,subcutaneous,-12.5,semaglutide
135,NCT04074161,"ADULT,OLDER_ADULT","Female, Male",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,TRUE,subcutaneous,-14.799999999999999,semaglutide
111,NCT00752726,ADULT,"Female, Male",PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,FALSE,oral,-2.3112294985822937,orlistat
35,NCT02453711,"ADULT,OLDER_ADULT","Female, Male",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,TRUE,subcutaneous,-5.47,liraglutide
51,NCT00422058,"ADULT,OLDER_ADULT","Female, Male",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,FALSE,subcutaneous,-2.2072087435352685,liraglutide
