eval_cell,NCT,drug,n_preclinical,status_quo,chosen_gap,improvement,chosen_pct_rank,spearman_rho,spearman_p,picker
7,NCT00650806,canagliflozin,5,11.137156905530823,1.3388059701492492,9.798350935381574,100.0,0.3,0.6238376647810728,LODO_model
8,NCT00650806,canagliflozin,5,10.977156905530823,0.5388059701492494,10.438350935381573,100.0,0.3,0.6238376647810728,LODO_model
9,NCT00650806,canagliflozin,5,11.037156905530823,0.8388059701492492,10.198350935381574,100.0,0.3,0.6238376647810728,LODO_model
22,NCT02243202,canagliflozin,5,11.057156905530823,0.9388059701492492,10.118350935381574,100.0,0.3,0.6238376647810728,LODO_model
20,NCT02160990,exenatide,8,6.884999984708576,0.3022860329906806,6.582713951717895,100.0,0.2380952380952381,0.5701563208157683,LODO_model
13,NCT00856609,exenatide,8,6.384415316074747,0.5477402877816347,5.836675028293112,100.0,0.5000000000000001,0.20703124999999997,LODO_model
30,NCT02453711,liraglutide,45,10.633675553317445,5.47,5.163675553317446,63.63636363636363,0.32611846873558675,0.02879616916044303,LODO_model
1,NCT00422058,liraglutide,45,13.480388675389452,9.156427620101097,4.323961055288356,59.09090909090909,0.5024378994531198,0.0004363866029182957,LODO_model
2,NCT00422058,liraglutide,45,12.812003141420847,8.426475888371058,4.385527253049789,59.09090909090909,0.47529155959675823,0.0009689912416631738,LODO_model
3,NCT00422058,liraglutide,45,12.21668208616948,7.739566978465635,4.4771151077038445,59.09090909090909,0.49382268665814455,0.0005661541245068706,LODO_model
4,NCT00422058,liraglutide,45,11.274134660695221,6.652012256764571,4.62212240393065,59.09090909090909,0.4509933122732231,0.0018759072773806042,LODO_model
36,NCT03158805,liraglutide,45,12.324208886650778,3.5,8.824208886650778,93.18181818181819,0.3296764841536536,0.026998549700729665,LODO_model
17,NCT01272232,liraglutide,45,11.977542219984114,3.9,8.077542219984114,84.0909090909091,0.357218159056467,0.015999129315653907,LODO_model
18,NCT01272232,liraglutide,45,13.10949925254537,2.6,10.509499252545371,93.18181818181819,0.384549497820267,0.009102321964275278,LODO_model
14,NCT01272219,liraglutide,45,10.724119997761887,5.36,5.364119997761887,65.9090909090909,0.3398893061869935,0.022350134979638656,LODO_model
15,NCT01272219,liraglutide,45,11.674208886650778,4.25,7.424208886650778,75.0,0.35333069776635695,0.017271515510261695,LODO_model
16,NCT01272219,liraglutide,45,10.748786664428557,5.33,5.418786664428557,65.9090909090909,0.3527376951966792,0.01747293639985305,LODO_model
19,NCT01557166,liraglutide,45,11.716308202493982,22.89857613366524,-11.182267931171259,11.363636363636363,0.33790149911269407,0.023198108311237562,LODO_model
35,NCT02918279,liraglutide,45,12.237542219984109,3.6,8.637542219984109,90.9090909090909,0.34845489886011727,0.018987448395066404,LODO_model
31,NCT02527200,liraglutide,45,13.018388141434261,2.7,10.318388141434262,93.18181818181819,0.33243287779528086,0.025671037785338854,LODO_model
32,NCT02527200,liraglutide,45,16.98949925254537,1.3999999999999997,15.589499252545371,100.0,0.3381650471279911,0.023084156155087573,LODO_model
33,NCT02527200,liraglutide,45,14.920610363656484,0.6999999999999997,14.220610363656485,100.0,0.3381650471279911,0.023084156155087573,LODO_model
11,NCT00781937,liraglutide,45,10.148564442206334,6.0600000000000005,4.088564442206334,50.0,0.3091190617381564,0.038810748439983035,LODO_model
48,NCT04074161,liraglutide,45,11.197542219984111,4.800000000000001,6.3975422199841105,72.72727272727273,0.3538578111616262,0.01709412689676249,LODO_model
34,NCT02647944,liraglutide,45,13.12025721635686,8.775443884892875,4.344813331463985,59.09090909090909,0.4323977070567306,0.003013568996969802,LODO_model
37,NCT03486392,liraglutide,45,10.378786664428556,5.583636363636365,4.795150300792192,61.36363636363637,0.35102457666205444,0.018066009411233826,LODO_model
41,NCT03596177,medi0382,2,25.42,20.92,4.5,100.0,,,LODO_model
0,NCT00005669,metformin,41,12.134799955690447,1.858735766966852,10.276064188723595,87.5,0.5062287655719139,0.0007330765751449546,LODO_model
10,NCT00752726,orlistat,21,20.032689453644142,12.394652854358885,7.6380365992852575,65.0,-0.14545454545454545,0.5292829389801046,LODO_model
42,NCT03611582,semaglutide,20,14.828989851617488,5.500000000000002,9.328989851617486,63.1578947368421,0.7864411800194268,3.92276354677017e-05,LODO_model
23,NCT02453711,semaglutide,20,20.060808033435666,0.8454545454545457,19.21535348798112,100.0,0.8432564211923366,3.0258113906944157e-06,LODO_model
24,NCT02453711,semaglutide,20,17.747989851617483,1.784545454545453,15.96344439707203,89.47368421052632,0.8587576103660407,1.2579135702762796e-06,LODO_model
25,NCT02453711,semaglutide,20,15.723989851617489,3.3099999999999987,12.41398985161749,78.94736842105263,0.7306972649605784,0.000253114769579471,LODO_model
26,NCT02453711,semaglutide,20,15.96298985161749,2.879999999999999,13.08298985161749,78.94736842105263,0.7525428532944514,0.0001290829128349858,LODO_model
27,NCT02453711,semaglutide,20,14.813989851617487,5.550000000000001,9.263989851617486,63.1578947368421,0.6742000537522863,0.0011145339867934276,LODO_model
28,NCT02453711,semaglutide,20,15.833989851617485,3.09,12.743989851617485,78.94736842105263,0.7525428532944514,0.0001290829128349858,LODO_model
29,NCT02453711,semaglutide,20,14.078989851617488,8.0,6.078989851617488,57.89473684210526,0.5508667728417361,0.011828556101414344,LODO_model
62,NCT04788511,semaglutide,20,14.858989851617485,5.4,9.458989851617485,68.42105263157895,0.7984939184105289,2.438588192305978e-05,LODO_model
40,NCT03574597,semaglutide,20,16.21498985161748,2.5200000000000014,13.69498985161748,78.94736842105263,0.8436916873771628,2.9559727518805493e-06,LODO_model
45,NCT03811574,semaglutide,20,16.578989851617486,2.0,14.578989851617486,86.84210526315789,0.8327055868537871,5.221368049329699e-06,LODO_model
46,NCT03811574,semaglutide,20,14.828989851617488,5.5,9.328989851617488,65.78947368421052,0.7995480793229576,2.3357934546365015e-05,LODO_model
38,NCT03548987,semaglutide,20,13.819989851617487,8.9,4.919989851617487,52.63157894736842,0.6086632887506674,0.004400011816281058,LODO_model
39,NCT03548987,semaglutide,20,14.588989851617487,6.299999999999999,8.288989851617488,63.1578947368421,0.7728818493294366,6.469659883039477e-05,LODO_model
53,NCT04251156,semaglutide,20,15.948989851617487,2.9000000000000004,13.048989851617486,78.94736842105263,0.8580043142165968,1.3158015273785616e-06,LODO_model
49,NCT04102189,semaglutide,20,13.510246261873899,11.1,2.4102462618738993,36.8421052631579,0.445951320470786,0.04874853148148539,LODO_model
43,NCT03693430,semaglutide,20,14.798989851617486,5.600000000000001,9.198989851617485,63.1578947368421,0.7939741415138657,2.9249917420841028e-05,LODO_model
44,NCT03693430,semaglutide,20,14.528989851617487,6.5,8.028989851617487,63.1578947368421,0.7427500033516807,0.0001759873603223355,LODO_model
47,NCT04074161,semaglutide,20,13.839989851617485,8.799999999999999,5.039989851617486,52.63157894736842,0.6244825078889892,0.0032469746157017644,LODO_model
58,NCT04667377,survodutide,5,14.429999999999998,4.629999999999999,9.799999999999999,100.0,0.9999999999999999,1.4042654220543672e-24,LODO_model
59,NCT04667377,survodutide,5,8.785999999999998,1.6899999999999995,7.095999999999998,75.0,0.8999999999999998,0.03738607346849874,LODO_model
60,NCT04667377,survodutide,5,8.36,2.4000000000000004,5.959999999999999,75.0,0.8999999999999998,0.03738607346849874,LODO_model
61,NCT04667377,survodutide,5,7.776000000000001,4.119999999999999,3.6560000000000015,50.0,0.6,0.28475697986529375,LODO_model
65,NCT05024032,tirzepatide,2,7.0,13.0,-6.0,0.0,,,LODO_model
66,NCT05024032,tirzepatide,2,6.0,7.5,-1.5,0.0,,,LODO_model
67,NCT05024032,tirzepatide,2,11.0,17.0,-6.0,0.0,,,LODO_model
68,NCT05024032,tirzepatide,2,8.600000000000001,14.6,-5.999999999999998,0.0,,,LODO_model
50,NCT04184622,tirzepatide,2,6.0,11.4,-5.4,0.0,,,LODO_model
51,NCT04184622,tirzepatide,2,6.0,6.0,0.0,50.0,,,LODO_model
52,NCT04184622,tirzepatide,2,6.0,7.100000000000001,-1.1000000000000014,0.0,,,LODO_model
63,NCT04844918,tirzepatide,2,6.0,8.899999999999999,-2.8999999999999986,0.0,,,LODO_model
64,NCT04844918,tirzepatide,2,6.0,8.0,-2.0,0.0,,,LODO_model
57,NCT04660643,tirzepatide,2,6.0,3.5,2.5,100.0,,,LODO_model
56,NCT04657016,tirzepatide,2,6.0,0.5999999999999979,5.400000000000002,100.0,,,LODO_model
54,NCT04657003,tirzepatide,2,8.899999999999999,14.9,-6.000000000000002,0.0,,,LODO_model
55,NCT04657003,tirzepatide,2,6.6000000000000005,0.6000000000000014,5.999999999999999,100.0,,,LODO_model
