,corr,p_val
ohe_4__preclinical_animal_species_Mice,0.28685556740778645,5.150596965796827e-56
ohe_4__preclinical_animal_species_Rats,-0.26614305445991693,3.5020734604304015e-48
ohe_7__preclinical_disease_model_streptozotocin,-0.21669891330988705,3.8557973563376577e-32
ohe_3__preclinical_animal_strain_Zucker Diabetic Fatty,-0.205131355743559,6.623760871926916e-29
ohe_3__preclinical_animal_strain_db/db,0.2036229102712442,1.6939676859442005e-28
ohe_5__preclinical_animal_sex_female,0.18430121868722213,1.4781338326079527e-23
ohe_3__preclinical_animal_strain_ob/ob,0.133971195100207,4.4330285333517953e-13
scaler_9__preclinical_animal_age(days),-0.1330953490704345,6.298169258786388e-13
ohe_3__preclinical_animal_strain_Sprague-Dawley,-0.11845874902465281,1.5868617737047944e-10
ohe_7__preclinical_disease_model_genetic,0.11124880183039876,1.9141544121570708e-09
ohe_3__preclinical_animal_strain_ICR,0.11028443038941257,2.6399061556402702e-09
ohe_2__preclinical_administration_route_oral,-0.10785967484305191,5.853124276721488e-09
ohe_2__preclinical_administration_route_subcutaneous,0.10781885810864203,5.931229336522092e-09
ohe_2__preclinical_administration_route_intragastric,0.10680808683558876,8.223058200799904e-09
scaler_8__preclinical_animal_weight_value(g),-0.10614259541152608,1.0179931219316827e-08
ohe_3__preclinical_animal_strain_Kunming,-0.10508199325523994,1.4267229058838887e-08
ohe_4__preclinical_animal_species_Gerbillinae,-0.10508199325523994,1.4267229058838887e-08
ohe_2__preclinical_administration_route_gavage,-0.10508199325523994,1.4267229058838887e-08
ohe_2__preclinical_administration_route_gastric intubation,-0.10508199325523994,1.4267229058838887e-08
ohe_1__preclinical_dosage_amount_unit_g/kg,-0.10508199325523994,1.4267229058838887e-08
ohe_3__preclinical_animal_strain_Psammomys obesus,-0.10508199325523994,1.4267229058838887e-08
ohe_3__preclinical_animal_strain_C57BL/6NTac,-0.1013584272591885,4.5470844117785014e-08
ohe_5__preclinical_animal_sex_Unknown,-0.09687096212079004,1.7424577695694658e-07
ohe_3__preclinical_animal_strain_Wistar,-0.08845369798120084,1.85114885175242e-06
"ohe_14__clinical_phases_PHASE2,PHASE3",-0.08588221790236529,3.6590384744568396e-06
ohe_7__preclinical_disease_model_streptozotocin+nicotinamide,-0.07950782609106616,1.8266602734268184e-05
scaler_12__preclinical_total_doses,-0.07668384104672973,3.5894533176119295e-05
ohe_3__preclinical_animal_strain_Spontaneously Diabetic Torii,0.07537059073627769,4.876719215546845e-05
ohe_3__preclinical_animal_strain_C57BL/6NRj,0.07121216667317738,0.00012465415828218982
ohe_3__preclinical_animal_strain_Unknown,0.07121216667317738,0.00012465415828218982
ohe_1__preclinical_dosage_amount_unit_nmol/kg,0.06977272509158071,0.0001705655165208025
ohe_17__clinical_dosage_frequency_1+every7days,0.06887893382038605,0.0002066276181773754
ohe_3__preclinical_animal_strain_C57BL/6J,0.06767168834538526,0.0002667864339344987
"ohe_13__clinical_age_groups_CHILD,ADULT,OLDER_ADULT",-0.06733128870357911,0.0002865078711634822
ohe_10__preclinical_dosage_frequency_Unknown,-0.06559743214131326,0.0004099499541965387
ohe_14__clinical_phases_Unknown,-0.06143480112709907,0.0009365553052421817
scaler_6__animal_subject_size,0.058493952993697786,0.00163131735964335
ohe_3__preclinical_animal_strain_NONcNZO10/LtJ,0.05454913873725642,0.0033090414073006086
scaler_0__preclinical_dosage_amount_value,0.05311934130214126,0.004231559436397828
ohe_1__preclinical_dosage_amount_unit_mg/kg,-0.050387820581866825,0.006666010222542937
scaler_11__preclinical_dosage_duration(days),-0.04775144950414806,0.01014155844230198
ohe_17__clinical_dosage_frequency_1+every1days,-0.0466290680496755,0.012057100711765155
ohe_1__preclinical_dosage_amount_unit_μg/kg,0.040842773509064366,0.02790204057948507
ohe_13__clinical_age_groups_OLDER_ADULT,0.04066817073790891,0.028578393576091363
"ohe_13__clinical_age_groups_CHILD,ADULT",-0.040428342584805724,0.029530383907458064
"ohe_13__clinical_age_groups_ADULT,OLDER_ADULT",0.03979252300768194,0.032187197218976726
ohe_14__clinical_phases_PHASE2,0.03437984903114927,0.0642384123300894
ohe_5__preclinical_animal_sex_both,-0.03170737308845948,0.0878967806824075
ohe_2__preclinical_administration_route_Unknown,0.030364580658423162,0.10219789390321075
ohe_7__preclinical_disease_model_high-fat diet,0.02989111682025495,0.10766095654973634
scaler_16__clinical_dosage_amount(mg),-0.026841228764720088,0.14857511665475687
ohe_3__preclinical_animal_strain_C57BL/6N,0.026787202738561403,0.14939434359315212
ohe_14__clinical_phases_PHASE3,0.026570303458839623,0.15271802025010786
scaler_18__clinical_dosage_duration(days),0.026479790537745688,0.15412151826834275
ohe_2__preclinical_administration_route_oral gavage,-0.02583426101725435,0.16441662154093484
scaler_20__clinical_total_dosage(mg),-0.02544098285774926,0.17093767509175575
ohe_17__clinical_dosage_frequency_3+every1days,-0.024366067067363474,0.1897465981176006
ohe_3__preclinical_animal_strain_TALLYHO/JngJ,-0.02328472938620402,0.21016287561585945
scaler_15__clinical_sample_size,0.02293797832322544,0.217034672256653
ohe_10__preclinical_dosage_frequency_1+every7days,0.019847975097113318,0.2854655786949981
ohe_3__preclinical_animal_strain_KK-Ay,0.01920724456384363,0.3013071538448264
ohe_3__preclinical_animal_strain_Otsuka Long-Evans Tokushima Fatty,0.019201125709840457,0.3014612053415928
ohe_13__clinical_age_groups_ADULT,-0.01869950490824831,0.31426861166205594
ohe_10__preclinical_dosage_frequency_5+every7days,0.017775882671974184,0.3387726374663108
ohe_10__preclinical_dosage_frequency_1+every2days,0.017673621705940543,0.34155908360353127
ohe_5__preclinical_animal_sex_male,-0.016127654071513047,0.38545833177393196
ohe_3__preclinical_animal_strain_UCD-T2DM,-0.014855701259481125,0.4240427559061588
scaler_19__clinical_total_doses,-0.013639990454298836,0.46294874164594757
ohe_10__preclinical_dosage_frequency_1+every1days,0.012449463900704354,0.5029025706729937
ohe_2__preclinical_administration_route_intraperitoneal,0.012305430990349439,0.5078568475383893
ohe_13__clinical_age_groups_CHILD,0.012010046450817834,0.5180966687963717
ohe_3__preclinical_animal_strain_C57BL/6,0.01176005483764293,0.5268455273057943
ohe_7__preclinical_disease_model_high-fat diet+streptozotocin,-0.011077733276060639,0.5511021021699198
ohe_17__clinical_dosage_frequency_2+every1days,0.008938637479000597,0.6305190875944857
ohe_3__preclinical_animal_strain_C57BLKS/J-db/db,-0.006621595623479355,0.7216076885850576
ohe_14__clinical_phases_PHASE4,-0.006065328120270516,0.7441388320720179
ohe_1__preclinical_dosage_amount_unit_% (w/w),-0.005614870943088696,0.7625470566674314
ohe_10__preclinical_dosage_frequency_2+every7days,0.00409200481844634,0.8257223350881605
ohe_3__preclinical_animal_strain_3xTg-AD,0.003740028118507212,0.8405022689403832
ohe_1__preclinical_dosage_amount_unit_pm/kg/min,0.003740028118507212,0.8405022689403832
