group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC4000968_NCT00086515	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.5399999999999999
PMC3998187_NCT00086515	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	1.33
PMC2905949_NCT00086515	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	-0.66
PMC3235777_NCT00086515	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	1.1099999999999999
PMC4514850_NCT00086515	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.63
PMC3660563_NCT00086515	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.13
PMC4514850_NCT00086515	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	453.0	Sitagliptin Phosphate	100.0	1+every1days	168.0	168.0	16800.0	0.22999999999999998
PMC4000968_NCT00094770	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	0.6699999999999999
PMC3998187_NCT00094770	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	1.46
PMC2905949_NCT00094770	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	248.0	Sitagliptin Phosphate	100.0	1+every1days	728.0	728.0	72800.0	-0.53
