,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
214,1,Preclinical T2DM strain: C57BL/6N,chi2,,,0.004288731887193965,1.3762522741901898e-06,0.0030429039673281113,1.9341652364898348e-05,0.05276087137221993,,False
73,1,Preclinical T2DM strain: Psammomys obesus,chi2,,,,,,,,,False
190,1,Preclinical T2DM strain: Zucker Diabetic Fatty,chi2,0.995376694824302,,3.534205772164936e-69,1.647109516487313e-146,5.5386422117429144e-73,9.470125704761865e-104,2.071864631680617e-48,1.7103504757251234e-09,False
208,1,Preclinical T2DM administration route: Intraperitoneal,chi2,,,,9.570464738997398e-24,,,,,False
70,1,Clinical T2DM dosage frequency: Twice daily,chi2,0.47798340073820533,,4.0376419970421884e-11,0.23836633411729344,6.259381544846027e-28,1.5928639712728372e-71,0.7114124313924285,,False
130,1,Preclinical T2DM dosage frequency: Once daily,chi2,2.094405197901168e-110,,4.678448521684073e-144,0.003897297094351528,0.00010364539179027979,1.2735405686667637e-06,4.565102086339474e-24,,False
67,1,Clinical T2DM dosage frequency: Once weekly,chi2,,,9.49211311635596e-174,,,,1.0952769746875866e-78,,False
64,1,Sample size,ranksum,7.334610103987776e-07,,0.03098926729907643,0.26860708292652774,0.9750714832134787,0.6886585587194692,0.0004053438734240856,0.9877998029758458,False
133,1,Preclinical T2DM disease model: Genetic,chi2,4.405796488354133e-05,,6.410065850118071e-28,1.0641393307363407e-31,1.17697985331053e-58,1.4320562110806121e-152,0.33749688847430886,3.595393295849517e-13,False
211,1,Preclinical T2DM strain: Ampkα2 knockout,chi2,,,,,,,,,False
61,1,Preclinical T2DM dosage unit: g/kg,chi2,,,,,,9.233363962894127e-10,,,False
136,1,Preclinical T2DM strain: Wistar,chi2,0.002039665565197137,,4.65319498246472e-09,7.568560138041979e-21,1.2972139868728351e-09,1.0409748550454023e-109,3.373447514307891e-06,,False
58,1,Preclinical T2DM dosage unit: % (w/w),chi2,,,,1.8311638560585012e-10,,,,,False
187,1,Preclinical T2DM dosage unit: nmol/kg,chi2,,,9.803015396150864e-248,,,,3.86547194368011e-74,,False
55,1,Clinical T2DM dosage frequency: Three times daily,chi2,,,,,,,,,False
139,1,Preclinical T2DM dosage frequency: Once weekly,chi2,,,1.0579757967733307e-69,,,,,,False
106,1,Preclinical T2DM administration route: Subcutaneous,chi2,5.613916866722971e-207,,2.409646921568416e-253,6.31104671212465e-18,,,5.960836267438721e-214,,False
52,1,Preclinical T2DM administration route: Gavage,chi2,,,,,,4.213630668710525e-06,,,False
49,1,Preclinical T2DM strain: ob/ob,chi2,,,,2.3898322642155615e-28,3.657620597668137e-13,,,,False
142,1,Clinical T2DM dosage frequency: Once daily,chi2,6.198565774933586e-09,,7.881834749249534e-83,0.20594549080618452,5.63855079030352e-29,8.675389083461531e-70,5.437031161267999e-28,,False
127,1,Preclinical T2DM strain: KK-Ay,chi2,,,,1.3707205881839935e-15,1.9872701824822897e-79,,,,False
46,1,Clinical age groups: Older adult,chi2,,,,0.9568714496802058,,0.03046430316428597,,,False
76,1,Preclinical species: Gerbillinae,chi2,,,,,,,,,False
79,1,Preclinical T2DM administration route: Gastric intubation,chi2,,,,,,,,,False
109,1,Preclinical T2DM administration route: Oral,chi2,8.823359900878928e-99,,3.230980495100964e-180,1.6927770633599013e-09,1.4127289375758568e-05,5.3581869805496085e-24,3.8900108572852545e-133,,False
103,1,Preclinical T2DM strain: db/db,chi2,,,2.409646921568416e-253,2.0872606628129393e-143,,,1.0671245799202531e-133,,False
100,1,Preclinical T2DM animal weight (g),ranksum,6.018400227173219e-09,,1.8486118727611137e-63,1.9719028209059287e-11,1.3923832039750157e-07,6.023728592882799e-155,2.139127994008003e-08,1.6947960862185855e-14,True
112,1,Preclinical T2DM disease model: Streptozotocin-induced,chi2,0.011282067531480313,,1.0412678085789642e-06,2.164525443385251e-10,0.8214819297872202,0.43130874221524346,0.00011633065810684736,,False
199,1,Preclinical animal sex: Female,chi2,,,,7.985306555716303e-50,,,,,False
97,1,Preclinical T2DM strain: Sprague-Dawley,chi2,,,,,,9.844537225103414e-49,,,False
115,1,Preclinical species: Mice,chi2,0.0003759380578762476,,2.3180241715222664e-153,6.577827660417678e-264,3.7070565188538706e-159,6.74259291898911e-22,1.1795853277783501e-119,,False
94,1,Preclinical T2DM administration route: Intragastric,chi2,,,,0.00023947682803766474,0.7983028169429268,7.486584731974635e-44,,,False
232,1,Clinical age groups: Adult,chi2,,,4.77158517885701e-07,0.8744035687859032,,0.0030429039673281113,,,False
91,1,Preclinical T2DM disease model: High-fat diet + streptozotocin,chi2,0.10078653947067531,,2.8220288508302342e-14,3.295753608340762e-34,3.658915582812892e-15,3.992619698212729e-98,0.22756290807127966,0.03098926729907643,False
118,1,Preclinical T2DM disease model: High-fat diet,chi2,,,8.577622382799596e-05,0.4286959291378821,8.856431779740118e-136,4.189182477633095e-06,0.0001575381305366775,,False
202,1,Clinical phase: III,chi2,0.004000283084907562,,0.9898766334887589,0.7268040414609697,0.7240435380858937,0.3401133821139111,0.03046430316428597,1.0,False
88,1,Preclinical species: Rats,chi2,0.0003759380578762476,,2.3180241715222664e-153,6.577827660417678e-264,3.7070565188538706e-159,6.74259291898911e-22,1.1795853277783501e-119,,False
175,1,Preclinical T2DM dosage amount,ranksum,0.380493510346956,,3.0789235391162847e-07,0.00034097351415993517,9.730634546114695e-27,5.378943520385184e-64,2.193388893523868e-15,1.4585943049754656e-05,False
193,1,Preclinical number of animals per group,ranksum,0.8365524405558671,,6.677844818705477e-20,0.029283277984367008,0.49083823881665184,0.0034027398456570406,0.6587943740199792,3.565197574029943e-17,False
85,1,Preclinical T2DM dosage frequency: Once every two days,chi2,,,7.162096406835615e-90,,,,,,False
121,1,Preclinical T2DM strain: 3xTg-AD,chi2,,,,,,,,,False
82,1,Preclinical T2DM dosage unit: mg/kg,chi2,2.728047317931865e-140,,2.409646921568416e-253,4.9936957954439e-13,,9.233363962894127e-10,2.3548206159279478e-110,,False
205,1,Preclinical T2DM dosage frequency: Twice weekly,chi2,,,,,,,,,False
124,1,Preclinical T2DM dosage unit: pm/kg/min,chi2,,,,,,,,,False
145,1,Clinical phase: II,chi2,0.11104049346736457,,0.030211681024765628,0.2984120001907999,0.6130186074433072,0.26109201417887096,0.6288387302047092,0.7903152133212603,False
196,1,Preclinical T2DM strain: C57BL/6J,chi2,,,,,6.916303535554363e-61,,,,False
43,1,"Clinical age groups: Child, adult, or older adult",chi2,,,0.037257123323236344,0.17303559343839775,0.2339740306187314,0.0021294595896055595,0.9578143390053129,,False
25,1,Preclinical T2DM administration route: Oral gavage,chi2,0.02558629305622969,,1.2814175358446801e-05,5.637256496865405e-13,6.044599651994314e-06,1.5142949316567983e-10,0.0006039858254348966,,False
157,1,Preclinical T2DM drug dosage duration (days),ranksum,4.4343685528818386e-20,,2.0694646120069478e-44,1.0896006583423131e-19,0.0007132417743420929,2.4431788743666683e-05,5.38931585080268e-08,4.299731878852757e-07,True
217,1,Clinical T2DM drug dosage duration (days),ranksum,9.021206066610743e-09,,5.477568548294105e-22,0.008734982492747385,0.005745505356597375,0.001229246975704405,9.984891889534716e-15,0.35602539780254955,False
160,1,Clinical T2DM total drug doses,ranksum,0.5829617968374031,,2.4970850454709366e-52,0.0007186789244372764,2.5253564384797316e-15,2.1847532290940566e-33,0.0026235702974361824,0.00026717465137472576,False
19,1,Preclinical T2DM strain: NONcNZO10/LtJ,chi2,,,,3.4708941861298895e-06,,,,,False
226,1,Preclinical T2DM strain: C57BL/6NRj,chi2,,,,1.9497940210436697e-07,,,,,False
16,1,Preclinical T2DM strain: Kunming,chi2,,,0.004288731887193965,1.3762522741901898e-06,0.0030429039673281113,1.9341652364898348e-05,0.02730708950697625,,False
163,1,Preclinical T2DM strain: OLETF,chi2,0.01448013458843328,,2.248079497672158e-06,7.431426858287362e-15,9.595663012027642e-07,0.004664435234988531,0.00019355303650089246,,False
223,1,Preclinical T2DM strain: C57BL/6NTac,chi2,,,,1.9497940210436697e-07,,,,,False
178,1,Clinical T2DM total dosage (mg),ranksum,4.237087335689356e-43,,1.5039189143433447e-108,0.004550508713847101,9.373464339205037e-24,9.611176194339242e-92,7.874970205779263e-75,5.048964757796286e-11,True
166,1,Preclinical T2DM total drug doses,ranksum,5.165096970512911e-32,,4.944942127270238e-113,2.2268817752696952e-24,0.001385683684264305,0.0016206695478494099,1.1272816884072956e-20,4.514454986242837e-10,True
10,1,Preclinical T2DM strain: C57BLKS/J-db/db,chi2,,,,1.760182151651671e-23,,,,,False
229,1,Clinical phase: I,chi2,,,,,,,,,False
7,1,Preclinical T2DM strain: C57BL/6,chi2,,,0.004288731887193965,1.3762522741901898e-06,2.4548714360429477e-17,1.9341652364898348e-05,0.0006761841559916118,,False
169,1,Preclinical animal sex: Male,chi2,,,1.9089697326909818e-66,5.42186866191353e-34,0.0020701902570867373,9.204165038775257e-06,0.08035209991421409,,False
4,1,Preclinical T2DM strain: TALLYHO/JngJ,chi2,,,,,,,,,False
