,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
0,0,Translation success,chi2,,3.4081911374686053e-18,1.4044011988022278e-12,5.901615090332563e-28,2.0875408132489502e-07,0.0003575938112146178,0.06578525869520335,0.021120517639815675,False
213,0,Preclinical T2DM strain: Kunming,chi2,,0.02436032414105702,0.004163861961733699,1.3696750818865321e-06,1.9111891209543118e-05,,,0.0031647051841215226,False
195,0,Clinical age groups: Child or adult,chi2,,,,0.006509149887194235,0.0011766306238527842,,,,False
72,0,Preclinical animal sex: Male,chi2,,0.0019220331705141836,1.924919456494797e-66,1.1500242090356717e-32,9.034141363547115e-06,,,0.0021583951493996147,False
132,0,Preclinical T2DM dosage unit: μg/kg,chi2,,8.109075087914411e-31,,,,,2.859426367237366e-140,,False
69,0,Preclinical T2DM dosage amount,ranksum,,9.0852733842655e-16,3.0410156768456223e-07,0.0007353325043813684,5.36296241271044e-64,1.4397796860631335e-05,0.3758553372446067,4.6703165438611334e-26,False
135,0,Preclinical T2DM dosage unit: pm/kg/min,chi2,,,,,,,,,False
66,0,Clinical T2DM total dosage (mg),ranksum,,4.9917751261748106e-77,1.5405195678085639e-108,0.012117540087659407,9.693885017220669e-92,4.9546992409007217e-11,4.3166217647752614e-43,4.3620184258077595e-23,False
216,0,Preclinical T2DM strain: Spontaneously Diabetic Torii,chi2,,0.02436032414105702,0.004163861961733699,1.3696750818865321e-06,1.9111891209543118e-05,,,0.0031647051841215226,False
63,0,Clinical T2DM dosage amount (mg),ranksum,,1.7452614136363882e-88,1.3442932115302369e-109,0.0001421218245550192,1.2433939670127886e-88,8.08207404758842e-11,1.0046509681849966e-50,1.0811011765994626e-22,True
138,0,Preclinical T2DM strain: 3xTg-AD,chi2,,,,,,,,,False
60,0,Preclinical species: Rats,chi2,,1.9750247389080742e-121,2.4296570636352367e-153,1.1112215749280611e-263,6.6724854040291365e-22,,0.00037005751429325915,4.934204980410873e-158,False
192,0,Preclinical T2DM strain: C57BL/6N,chi2,,0.062430250561199815,0.004163861961733699,1.3696750818865321e-06,1.9111891209543118e-05,,,0.0031647051841215226,False
141,0,Preclinical T2DM strain: KK-Ay,chi2,,,,1.2688034243210132e-15,,,,1.817074589310227e-80,False
57,0,Preclinical animal sex: Both,chi2,,0.6713852187726311,1.0186766697146482e-62,6.460170497730907e-05,9.034141363547115e-06,,,0.0021583951493996147,False
219,0,Preclinical T2DM strain: TALLYHO/JngJ,chi2,,,,,,,,,False
108,0,Preclinical T2DM strain: db/db,chi2,,3.0419612497867438e-130,2.525692240737433e-253,1.3366635820598473e-143,,,,,False
144,0,Preclinical T2DM dosage frequency: Once every two days,chi2,,,7.367994467424531e-90,,,,,,False
51,0,Preclinical T2DM strain: Psammomys obesus,chi2,,,,,,,,,False
147,0,Clinical T2DM dosage frequency: Once daily,chi2,,4.007765471076183e-30,7.855114183759577e-83,0.2503199748631186,8.601660564338628e-70,,6.0289909170925816e-09,3.137718696429228e-28,False
75,0,Preclinical T2DM dosage frequency: Once weekly,chi2,,,1.0497837273365588e-69,,,,,,False
48,0,Preclinical species: Gerbillinae,chi2,,,,,,,,,False
129,0,Clinical phase: II,chi2,,0.5147377891434515,0.029297022396296203,0.39551161837022003,0.25650811697859366,0.7825506795516645,0.10939721181851987,0.44040443539491975,False
81,0,Preclinical T2DM administration route: Oral,chi2,,4.354302564160947e-135,3.3865801223437864e-180,1.0486725210421964e-08,5.335418480632258e-24,,9.24828091593542e-99,1.6699961266601973e-05,False
111,0,Preclinical T2DM administration route: Subcutaneous,chi2,,2.65091287936236e-215,2.525692240737433e-253,1.1955330885973416e-16,,,5.8842754693696854e-207,,False
105,0,Preclinical T2DM dosage frequency: Once daily,chi2,,3.1845092969702294e-23,4.90375624085866e-144,0.003858519136344397,1.2415006365571654e-06,,2.0346394722925737e-110,0.00011325237697699676,False
114,0,Preclinical T2DM disease model: High-fat diet,chi2,,0.00025112010720661763,8.454565815101871e-05,0.42081024323493577,4.085092041597026e-06,,,6.562885521002402e-138,False
102,0,Preclinical T2DM strain: Wistar,chi2,,2.401312950968612e-06,4.590387318145499e-09,7.820911344695349e-21,1.0651280555132034e-109,,0.001974432447018825,1.632050166788231e-09,False
204,0,Preclinical T2DM dosage frequency: Five times weekly,chi2,,,,,,,,,False
99,0,Preclinical T2DM strain: NONcNZO10/LtJ,chi2,,,,3.330680185620153e-06,,,,,False
117,0,Preclinical T2DM disease model: Streptozotocin-induced,chi2,,0.010042472734513634,1.0199862423445663e-06,8.431798725131368e-13,0.4275326552690548,,0.010948649258813017,0.7714886955484525,False
96,0,Preclinical T2DM dosage unit: % (w/w),chi2,,,,1.7383208832155144e-10,,,,,False
120,0,Preclinical T2DM disease model: Genetic,chi2,,0.6202715660399243,6.2959065125865e-28,1.2006156977376721e-33,1.5010220909343526e-152,3.5262790985395806e-13,4.3507298104950225e-05,1.897557465464742e-60,False
93,0,"Clinical age groups: Child, adult, or older adult",chi2,,0.7341884787956301,0.036299433136856595,0.21020303093788978,0.002075143192005008,,,0.21328848969984301,False
207,0,Preclinical T2DM strain: C57BLKS/J-db/db,chi2,,,,1.7118070768878297e-23,,,,,False
90,0,Preclinical T2DM strain: C57BL/6J,chi2,,,,,,,,1.1299267926408203e-61,False
177,0,Sample size,ranksum,,0.00014305004000832105,0.030235886824870755,0.3417108562867521,0.6764052950776211,0.9787677580018792,7.257316195809773e-07,0.9135666552880269,False
198,0,Clinical age groups: Child,chi2,,,,0.6759003875775054,0.011493873392520344,,,,False
87,0,Preclinical T2DM strain: C57BL/6,chi2,,0.0009456218947960086,0.004163861961733699,1.3696750818865321e-06,1.9111891209543118e-05,,,1.2597704812683671e-17,False
123,0,Clinical T2DM dosage frequency: Twice daily,chi2,,0.6202715660399243,3.960434961687982e-11,0.15820702723662436,1.5780906199928415e-71,,0.47621520462927824,3.653818464202503e-27,False
84,0,Preclinical T2DM administration route: Gavage,chi2,,,,,4.10969608449086e-06,,,,False
210,0,Preclinical T2DM strain: ICR,chi2,,0.007887624341825276,0.0007975986065665518,2.0130363937198396e-08,6.613820694073814e-07,,,0.0005476405641744979,False
126,0,Preclinical T2DM dosage frequency: Twice daily,chi2,,0.6088830237360211,0.018214821042503937,0.0023530805225366555,1.2415006365571654e-06,,2.0346394722925737e-110,0.00011325237697699676,False
78,0,Preclinical species: Mice,chi2,,1.9750247389080742e-121,2.4296570636352367e-153,1.1112215749280611e-263,6.6724854040291365e-22,,0.00037005751429325915,4.934204980410873e-158,False
222,0,Preclinical T2DM strain: UCD-T2DM,chi2,,0.02436032414105702,0.004163861961733699,1.3696750818865321e-06,1.9111891209543118e-05,,3.6925525577062754e-23,0.0031647051841215226,False
54,0,Preclinical T2DM administration route: Gastric intubation,chi2,,,,,,,,,False
201,0,Preclinical T2DM strain: C57BL/6NTac,chi2,,,,1.8877485797570935e-07,,,,,False
15,0,Clinical change in HbA1c (T2DM),ranksum,,5.231379789602119e-41,4.180689577241236e-83,0.009125630549051009,8.179128698447152e-29,0.0006951960391280697,7.107248185524554e-17,5.67104869503313e-11,True
228,0,Clinical T2DM dosage frequency: Three times daily,chi2,,,,,,,,,False
159,0,Preclinical change in HbA1c (T2DM),ranksum,,1.3834296831462372e-22,5.942317111369389e-27,3.434228230944109e-73,0.0002086559662666942,2.751924098587973e-05,0.6520055201639499,0.0010802593351375042,False
27,0,Clinical phase: IV,chi2,,0.2682431837371123,0.006469390169864497,0.11884998061653008,0.0005592605873700983,,0.2964920911172625,0.0959654047917199,False
162,0,animal_strain_ampkα2 knockout,chi2,,,,,,,,,False
24,0,Preclinical T2DM drug dosage duration (days),ranksum,,6.893347401089241e-07,2.1071521504692354e-44,8.08676342051596e-21,2.4030622334774665e-05,4.2258893965831384e-07,4.329906016523507e-20,0.0013253672566491742,True
9,0,Preclinical T2DM dosage unit: g/kg,chi2,,,,,9.03477745245916e-10,,,,False
30,0,Preclinical T2DM total drug doses,ranksum,,1.818039700697531e-20,4.9172846460615646e-113,9.571627402591838e-25,0.001577381733135504,4.452655574293848e-10,5.072811661834077e-32,0.002382696704683627,True
45,0,Preclinical T2DM strain: Sprague-Dawley,chi2,,,,,9.817732054848863e-49,,,,False
171,0,Preclinical T2DM animal age (days),ranksum,,5.962455378358353e-21,2.3600416671342993e-16,2.933273502368652e-33,1.1031770255672497e-11,1.7854752220700573e-19,0.00047545571620263247,5.607467994238835e-32,True
