col_label,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,7,8,8,8,9,9,10,11,12,13,14,14,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,23,24,24,24,25,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,
feature,,Translation success,Preclinical T2DM strain: TALLYHO/JngJ,Preclinical T2DM strain: C57BL/6,Preclinical T2DM strain: C57BLKS/J-db/db,Preclinical T2DM strain: ICR,Preclinical T2DM strain: Kunming,Preclinical T2DM strain: NONcNZO10/LtJ,Preclinical T2DM strain: Spontaneously Diabetic Torii,Preclinical T2DM administration route: Oral gavage,Preclinical T2DM strain: UCD-T2DM,Preclinical T2DM disease model: Streptozotocin + nicotinamide,Preclinical T2DM dosage frequency: Five times weekly,Clinical age groups: Child,Clinical age groups: Child or adult,"Clinical age groups: Child, adult, or older adult",Clinical age groups: Older adult,Preclinical T2DM strain: ob/ob,Preclinical T2DM administration route: Gavage,Clinical T2DM dosage frequency: Three times daily,Preclinical T2DM dosage unit: % (w/w),Preclinical T2DM dosage unit: g/kg,Sample size,Clinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Twice daily,Preclinical T2DM strain: Psammomys obesus,Preclinical species: Gerbillinae,Preclinical T2DM administration route: Gastric intubation,Preclinical T2DM dosage unit: mg/kg,Preclinical T2DM dosage frequency: Once every two days,Preclinical species: Rats,Preclinical T2DM disease model: High-fat diet + streptozotocin,Preclinical T2DM administration route: Intragastric,Preclinical T2DM strain: Sprague-Dawley,Preclinical T2DM animal weight (g),Preclinical T2DM strain: db/db,Preclinical T2DM administration route: Subcutaneous,Preclinical T2DM administration route: Oral,Preclinical T2DM disease model: Streptozotocin-induced,Preclinical species: Mice,Preclinical T2DM disease model: High-fat diet,Preclinical T2DM strain: 3xTg-AD,Preclinical T2DM dosage unit: pm/kg/min,Preclinical T2DM strain: KK-Ay,Preclinical T2DM dosage frequency: Once daily,Preclinical T2DM disease model: Genetic,Preclinical T2DM strain: Wistar,Preclinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Once daily,Clinical phase: II,Preclinical T2DM dosage unit: μg/kg,Clinical phase: IV,Clinical phase: II or III,Preclinical T2DM drug dosage duration (days),Clinical T2DM total drug doses,Preclinical T2DM strain: OLETF,Preclinical T2DM total drug doses,Preclinical animal sex: Male,Preclinical T2DM animal age (days),Preclinical T2DM dosage amount,Clinical T2DM total dosage (mg),Clinical T2DM dosage amount (mg),Preclinical animal sex: Both,Preclinical T2DM dosage unit: nmol/kg,Preclinical T2DM strain: Zucker Diabetic Fatty,Preclinical number of animals per group,Preclinical T2DM strain: C57BL/6J,Preclinical animal sex: Female,Clinical phase: III,Preclinical T2DM dosage frequency: Twice weekly,Preclinical T2DM administration route: Intraperitoneal,Preclinical T2DM strain: Ampkα2 knockout,Clinical gender: All,Preclinical T2DM strain: C57BL/6N,Clinical T2DM drug dosage duration (days),Clinical age groups: Adult or older adult,Preclinical T2DM strain: C57BL/6NTac,Preclinical T2DM strain: C57BL/6NRj,Clinical phase: I,Clinical age groups: Adult,Preclinical T2DM dosage frequency: Twice daily
row_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003987192653899595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21937321937321935,0.10756972111553785,0.0,0.4944751381215469,1.0,0.08628659476117104,0.4999899997999961,1.4432235806733082e-06,1.5000015000014999e-06,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,1.0
0,497,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006645321089832659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.358974358974359,0.02390438247011952,0.0,0.7651933701657458,1.0,0.1510015408320493,0.3999879997599952,0.00013836631354404455,0.0008990008990008991,0.0,0.0,1.0,0.08163265306122448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,1.0
0,419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013351054189572888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.36939313984168864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.039886039886039885,0.11686586985391766,0.0,0.06906077348066297,1.0,0.08628659476117104,0.039980799615992324,3.2380955464852907e-06,4.000004000004e-06,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
0,2977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011961577961698788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.358974358974359,0.05644090305444886,0.0,0.7651933701657458,1.0,0.1510015408320493,0.3999879997599952,0.00029990479046712294,0.0008990008990008991,0.0,0.0,1.0,0.08163265306122448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,1.0
0,2976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011961577961698788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34472934472934474,0.05644090305444886,0.0,0.7375690607734806,1.0,0.09861325115562403,0.0003800076001520031,0.00029990479046712294,0.0008990008990008991,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,1.0
0,1436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02259409170543104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21937321937321935,0.05644090305444886,0.0,0.4944751381215469,1.0,0.08628659476117104,0.07998159963199264,0.006922982344313338,2.7500027500027494e-06,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04627766599597585,1.0,0.0,0.0,0.0,0.0,1.0
0,1435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02259409170543104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21937321937321935,0.05644090305444886,0.0,0.4944751381215469,1.0,0.08628659476117104,0.011980239604792097,0.006922982344313338,2.7500027500027494e-06,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04627766599597585,1.0,0.0,0.0,0.0,0.0,1.0
