pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	0.5399999999999999	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	1.33	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	-0.66	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	1.1099999999999999	0
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	0.63	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	0.13	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00086515	ADULT,OLDER_ADULT	all	PHASE3	453.0	Sitagliptin Phosphate	-0.67	100.0	1+every1days	168	168	16800.0	0.22999999999999998	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	0.6699999999999999	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	1.46	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	-0.53	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	1.24	0
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	0.76	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	0.26	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT00094770	ADULT,OLDER_ADULT	all	PHASE3	248.0	Sitagliptin Phosphate	-0.54	100.0	1+every1days	728	728	72800.0	0.36	1
