mesh_id	linked_pair_count
D003924	99482
D002289	24704
D005909	21039
D006528	10728
D003863	10556
D000544	7830
D001943	7080
D013274	6494
D009765	5396
D065626	3695
D064726	3549
D010300	3317
D000077195	3042
D003920	3032
D002292	2953
D003865	2890
D003928	2807
D000437	2643
D024821	2466
D010051	2347
D010190	2346
D015179	2283
D014029	2128
D007251	1951
D001714	1868
D012559	1863
D058065	1824
D009369	1817
D015451	1808
D050197	1799
D008175	1716
D006937	1671
D007333	1612
D002583	1570
D003093	1527
D006973	1516
D054990	1500
D003922	1498
D001289	1498
D011471	1384
D010149	1270
D009101	1232
D003110	1178
D001007	1177
D020522	1072
D008545	1033
D016403	1016
D011085	963
D009447	908
D020521	881
D008113	864
D002318	859
D006333	855
D003929	836
D009203	765
D013313	716
D010024	695
D003930	660
D001281	641
D055752	611
D010146	606
D059350	589
D005910	565
D015212	563
D004827	559
D033461	555
D015427	551
D019694	550
D001749	549
D006949	540
D008228	538
D000077192	525
D000081029	509
D015470	495
D012509	482
D001172	480
D010003	476
D015663	474
D007172	462
D015428	456
D009437	454
D018149	451
D000077216	447
D060825	435
D006084	420
D019970	416
D001932	408
D007938	407
D006258	407
D066126	406
D059787	372
D046152	372
D011565	367
D016889	351
D054198	349
D005234	315
D020820	308
D001321	296
D051436	294
D008223	292
D001008	292
D002100	288
D015228	285
D006073	285
D050171	284
D016640	274
D000086002	272
D050723	271
D014376	265
D024801	259
D008659	259
D055728	258
D001851	257
D006332	254
D016393	251
D015464	245
D007246	240
D011236	240
D013927	238
D000083242	238
D007674	233
D009362	228
D015658	228
D010518	226
D003424	226
D061218	220
D000787	219
D003324	216
D008527	213
D004714	210
D002051	210
D008288	206
D002779	201
D014987	200
D003704	200
D003327	200
D058729	200
D007239	198
D007592	198
D001745	198
D011658	195
D011470	191
D009103	184
D011618	183
D053201	182
D014402	179
D018827	179
D000755	178
D008268	174
D058186	173
D020529	166
D006816	165
D064129	165
D015210	164
D008224	164
D006943	158
D012512	158
D007319	154
D050177	153
D003550	150
D004938	149
D009293	147
D000086382	143
D007249	136
D016540	128
D018798	122
D000163	122
D000070642	121
D011371	116
D009190	116
D029424	113
D054058	113
D000084202	113
D013276	112
D011507	110
D014846	110
D012170	108
D003876	106
D015477	106
D006689	103
D019966	99
D017379	99
D010534	99
D015535	98
D020388	98
D000690	98
D017563	97
D007410	95
D006930	95
D001249	94
D015497	93
D008181	88
D018589	88
D019964	88
D019008	86
D006976	86
D006558	84
D008103	84
D020256	83
D000067877	81
D012516	80
D065646	78
D017202	78
