mesh_term	mesh_id
Huntington Disease	D006816
Triple Negative Breast Neoplasms	D064726
Carcinoma, Hepatocellular	D006528
Muscular Dystrophy, Duchenne	D020388
Parkinson Disease	D010300
Drug Resistance, Multiple, Bacterial	D024901
Alzheimer Disease	D000544
Diabetic Cardiomyopathies	D058065
Idiopathic Pulmonary Fibrosis	D054990
Prostatic Hyperplasia	D011470
Acne Vulgaris	D000152
Mucopolysaccharidosis I	D008059
Anxiety	D001007
Altitude Sickness	D000532
Ovarian Torsion	D000082843
Oxidative Stress	D018384
Non-alcoholic Fatty Liver Disease	D065626
Alcoholism	D000437
Melioidosis	D008554
Influenza, Human	D007251
Glioblastoma	D005909
Ventricular Fibrillation	D014693
Sepsis-Associated Encephalopathy	D065166
Prostatic Neoplasms, Castration-Resistant	D064129
Diabetes Mellitus, Type 2	D003924
Lassa Fever	D007835
Neuroblastoma	D009447
Depression	D003863
Premenstrual Dysphoric Disorder	D065446
Carcinoma, Renal Cell	D002292
Stomach Neoplasms	D013274
Carcinoma, Non-Small-Cell Lung	D002289
Multiple Sclerosis, Chronic Progressive	D020528
Cystic Fibrosis	D003550
Depressive Disorder, Major	D003865
Colitis, Ulcerative	D003093
Mucopolysaccharidosis III	D009084
Pre-Eclampsia	D011225
Endometriosis	D004715
Shock, Septic	D012772
Chronic Pain	D059350
Colitis-Associated Neoplasms	D000083023
Arteriovenous Fistula	D001164
Anemia, Sickle Cell	D000755
Rift Valley Fever	D012295
Epilepsy, Temporal Lobe	D004833
Graft Rejection	D006084
Pseudomonas Infections	D011552
Metabolic Syndrome	D024821
Nephrotic Syndrome	D009404
Hypoxia-Ischemia, Brain	D020925
Hyperuricemia	D033461
Eye Burns	D005126
Silicosis	D012829
Liver Abscess, Pyogenic	D046290
Rosacea	D012393
Fibromyalgia	D005356
Multiple Sclerosis, Relapsing-Remitting	D020529
Thyroid Carcinoma, Anaplastic	D065646
Pulmonary Arterial Hypertension	D000081029
Premature Birth	D047928
Proteinuria	D011507
Respiratory Syncytial Virus Infections	D018357
Crigler-Najjar Syndrome	D003414
Sciatica	D012585
Diabetic Nephropathies	D003928
Osteoporosis, Postmenopausal	D015663
Retinoblastoma	D012175
Progeria	D011371
Squamous Cell Carcinoma of Head and Neck	D000077195
Retinal Neovascularization	D015861
Cardiotoxicity	D066126
Lymphoma, Large B-Cell, Diffuse	D016403
Pseudarthrosis	D011542
Hemorrhagic Fever, Crimean	D006479
Anemia, Iron-Deficiency	D018798
Methamphetamine	D008694
Keloid	D007627
Intervertebral Disc Degeneration	D055959
Cystinosis	D003554
Multiple Organ Failure	D009102
Herpes Zoster	D006562
Peritonitis	D010538
Diabetic Foot	D017719
Dysautonomia, Familial	D004402
Adenomyosis	D062788
Trypanosomiasis, African	D014353
Lymphoma, Mantle-Cell	D020522
Hepatic Encephalopathy	D006501
Short Bowel Syndrome	D012778
Adenocarcinoma of Lung	D000077192
HIV-1	D015497
Stenosis, Pulmonary Vein	D000071078
Leukomalacia, Periventricular	D007969
Seizures, Febrile	D003294
Dysmenorrhea	D004412
Sudden Unexpected Death in Epilepsy	D000080485
Uterine Cervical Neoplasms	D002583
Lymphoma, T-Cell, Peripheral	D016411
Peripheral Nerve Injuries	D059348
Fabry Disease	D000795
Amyotrophic Lateral Sclerosis	D000690
Myocardial Reperfusion Injury	D015428
Persistent Infection	D000088562
Osteomyelitis	D010019
Status Epilepticus	D013226
Low Back Pain	D017116
Osteogenesis Imperfecta	D010013
Glomerulonephritis, IGA	D005922
Corneal Neovascularization	D016510
Erectile Dysfunction	D007172
Sarcopenia	D055948
Hepatitis B, Chronic	D019694
Surgical Wound Infection	D013530
Cardiomyopathy, Dilated	D002311
Prosthesis-Related Infections	D016459
Esophageal Squamous Cell Carcinoma	D000077277
Skin Aging	D015595
Postoperative Cognitive Complications	D000079690
Malocclusion	D008310
Polycystic Ovary Syndrome	D011085
Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	D054218
Cardio-Renal Syndrome	D059347
Bile Duct Neoplasms	D001650
Dermatitis, Atopic	D003876
Optic Nerve Injuries	D020221
Retinopathy of Prematurity	D012178
Plague	D010930
Stress Disorders, Post-Traumatic	D013313
Corneal Injuries	D065306
Blood Coagulation	D001777
Encephalitis, Tick-Borne	D004675
Pulmonary Embolism	D011655
Diabetic Retinopathy	D003930
Mucositis	D052016
Attention Deficit Disorder with Hyperactivity	D001289
Organophosphate Poisoning	D062025
Peritoneal Neoplasms	D010534
Gallbladder Neoplasms	D005706
Propionic Acidemia	D056693
Cerebral Palsy	D002547
Osteoarthritis, Knee	D020370
Acinetobacter Infections	D000151
Klebsiella Infections	D007710
Hyperalgesia	D006930
Mycobacterium avium-intracellulare Infection	D015270
Enterocolitis, Necrotizing	D020345
Transfusion-Related Acute Lung Injury	D000073617
Choroidal Neovascularization	D020256
Leukemia, Erythroblastic, Acute	D004915
Whooping Cough	D014917
Hepatoblastoma	D018197
Leishmaniasis, Visceral	D007898
Glycogen Storage Disease Type II	D006009
Hearing Loss, Noise-Induced	D006317
Hemangioma, Cavernous, Central Nervous System	D020786
Pseudoxanthoma Elasticum	D011561
Small Cell Lung Carcinoma	D055752
Scleroderma, Systemic	D012595
Hypercholesterolemia	D006937
Bronchitis, Chronic	D029481
Kasabach-Merritt Syndrome	D059885
Nasopharyngeal Carcinoma	D000077274
Burkitt Lymphoma	D002051
Cadmium Poisoning	D002105
Conjunctivitis, Allergic	D003233
Fragile X Syndrome	D005600
Lupus Nephritis	D008181
Leber Congenital Amaurosis	D057130
Optic Atrophy, Hereditary, Leber	D029242
Cicatrix, Hypertrophic	D017439
Anger	D000786
Gyrate Atrophy	D015799
Leukemia, Myelomonocytic, Chronic	D015477
Rotavirus Infections	D012400
Subarachnoid Hemorrhage	D013345
Invasive Pulmonary Aspergillosis	D055744
Muscular Dystrophy, Oculopharyngeal	D039141
Leukodystrophy, Globoid Cell	D007965
Ependymoma	D004806
Drug Resistance, Neoplasm	D019008
Facial Pain	D005157
Tobacco Use Disorder	D014029
Crohn Disease	D003424
Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	D020277
Gaucher Disease	D005776
Dental Caries	D003731
Malaria, Cerebral	D016779
Ototoxicity	D000081015
Botulism	D001906
Neurofibrosarcoma	D018319
Prediabetic State	D011236
Anesthesia, Local	D000772
Atrial Fibrillation	D001281
Meniere Disease	D008575
Angelman Syndrome	D017204
Carcinoma, Small Cell	D018288
Mesothelioma, Malignant	D000086002
Cryptosporidiosis	D003457
Shock, Hemorrhagic	D012771
Urinary Tract Infections	D014552
Spinal Cord Ischemia	D020760
Vocal Cord Paralysis	D014826
Zika Virus Infection	D000071243
Desmoplastic Small Round Cell Tumor	D058405
Anorexia Nervosa	D000856
Arthritis, Gouty	D015210
Latent Tuberculosis	D055985
Familial Hypophosphatemic Rickets	D053098
Pain, Postoperative	D010149
Cerebral Hemorrhage	D002543
Bulbo-Spinal Atrophy, X-Linked	D055534
Brain Concussion	D001924
Endotoxemia	D019446
Fatigue Syndrome, Chronic	D015673
Irritable Bowel Syndrome	D043183
SARS-CoV-2	D000086402
Vitreoretinopathy, Proliferative	D018630
Spasms, Infantile	D013036
Hepatitis, Autoimmune	D019693
Leukemia-Lymphoma, Adult T-Cell	D015459
Torsades de Pointes	D016171
Mastitis	D008413
Epilepsy, Post-Traumatic	D004834
Medulloblastoma	D008527
Radiation Injuries, Experimental	D011833
Diabetes Insipidus, Nephrogenic	D018500
Thyroid Cancer, Papillary	D000077273
Hemophilia A	D006467
Pseudorabies	D011557
Trigeminal Neuralgia	D014277
Sialorrhea	D012798
Kidney Failure, Chronic	D007676
Chagas Cardiomyopathy	D002598
Smallpox	D012899
Snake Bites	D012909
Anus Neoplasms	D001005
Autistic Disorder	D001321
Niemann-Pick Disease, Type C	D052556
Dermatitis, Allergic Contact	D017449
Spinal Fusion	D013123
Chordoma	D002817
Spastic Paraplegia, Hereditary	D015419
Post-Acute COVID-19 Syndrome	D000094024
Granulosa Cell Tumor	D006106
Histiocytosis, Langerhans-Cell	D006646
Spina Bifida Cystica	D016137
Chikungunya Fever	D065632
Diffuse Intrinsic Pontine Glioma	D000080443
Cardiomyopathy, Restrictive	D002313
Hepatorenal Syndrome	D006530
Acute-On-Chronic Liver Failure	D065290
Sarcoma, Kaposi	D012514
Carcinoma, Ovarian Epithelial	D000077216
Stomach Ulcer	D013276
Brucellosis	D002006
Graves Ophthalmopathy	D049970
Exocrine Pancreatic Insufficiency	D010188
Sarcoma, Ewing	D012512
Urinary Bladder, Neurogenic	D001750
Hypothermia	D007035
Primary Myelofibrosis	D055728
Lead Poisoning	D007855
Condylomata Acuminata	D003218
Morphine Dependence	D009021
Pemphigus	D010392
Carcinoma, Merkel Cell	D015266
Urinary Bladder, Overactive	D053201
Fracture Healing	D017102
Orchitis	D009920
Colorectal Neoplasms, Hereditary Nonpolyposis	D003123
Dysentery, Bacillary	D004405
Nephritis, Hereditary	D009394
Hypertensive Crisis	D000096003
Herpesvirus 1, Human	D018259
Hodgkin Disease	D006689
Fetal Alcohol Spectrum Disorders	D063647
Periapical Periodontitis	D010485
Mushroom Poisoning	D009145
Ischemic Attack, Transient	D002546
Leukemia, Lymphocytic, Chronic, B-Cell	D015451
Leiomyosarcoma	D007890
Urethral Stricture	D014525
Oral Ulcer	D019226
Stargardt Disease	D000080362
Epilepsy, Absence	D004832
Hand, Foot and Mouth Disease	D006232
Encephalitis, Japanese	D004672
Bronchopulmonary Dysplasia	D001997
Cocaine-Related Disorders	D019970
Stomatitis	D013280
Neuronal Ceroid-Lipofuscinoses	D009472
Typhoid Fever	D014435
Marfan Syndrome	D008382
Essential Tremor	D020329
Liver Regeneration	D008115
Severe Fever with Thrombocytopenia Syndrome	D000085142
Intracranial Aneurysm	D002532
Receptor, ErbB-2	D018719
Primary Ovarian Insufficiency	D016649
Radiation Pneumonitis	D017564
Lymphohistiocytosis, Hemophagocytic	D051359
Neonatal Abstinence Syndrome	D009357
Hemorrhagic Fever, Ebola	D019142
Anaphylaxis	D000707
Neoplasm Recurrence, Local	D009364
Cystitis, Interstitial	D018856
Bipolar Disorder	D001714
Wolfram Syndrome	D014929
Pneumonia, Ventilator-Associated	D053717
Pregnancy, Unplanned	D049168
Rotator Cuff Injuries	D000070636
Myositis Ossificans	D009221
Peritoneal Fibrosis	D056627
Carcinoma, Pancreatic Ductal	D021441
Q Fever	D011778
Leigh Disease	D007888
Pulpitis	D011671
Acute Radiation Syndrome	D054508
Epidermolysis Bullosa, Junctional	D016109
Escherichia coli Infections	D004927
Paracoccidioidomycosis	D010229
Soft Tissue Infections	D018461
Herpes Genitalis	D006558
Vaginosis, Bacterial	D016585
Fever	D005334
Arthritis, Psoriatic	D015535
Syringomyelia	D013595
Alopecia Areata	D000506
Cachexia	D002100
Adipose Tissue, Brown	D002001
Pressure Ulcer	D003668
Sjogren's Syndrome	D012859
Gastrointestinal Stromal Tumors	D046152
Cholangitis, Sclerosing	D015209
Coronary Restenosis	D023903
Tuberous Sclerosis	D014402
Polycythemia Vera	D011087
Depression, Postpartum	D019052
Severe Acute Respiratory Syndrome	D045169
Lupus Vasculitis, Central Nervous System	D020945
Tinnitus	D014012
Ankle Injuries	D016512
Influenza A Virus, H1N1 Subtype	D053118
Retinal Detachment	D012163
Leukodystrophy, Metachromatic	D007966
Cancer Pain	D000072716
Mpox, Monkeypox	D045908
Phenylketonurias	D010661
Catheter-Related Infections	D055499
Spinal Neoplasms	D013125
Anastomotic Leak	D057868
Peri-Implantitis	D057873
Disseminated Intravascular Coagulation	D004211
Neurofibromatosis 1	D009456
Babesiosis	D001404
Candidiasis, Vulvovaginal	D002181
Endometritis	D004716
Trichosporonosis	D060586
Homocystinuria	D006712
Cellulite	D000071697
Multiple System Atrophy	D019578
Methicillin-Resistant Staphylococcus aureus	D055624
Precursor B-Cell Lymphoblastic Leukemia-Lymphoma	D015452
Hepatolenticular Degeneration	D006527
Rhabdoid Tumor	D018335
Fetal Growth Retardation	D005317
Facial Paralysis	D005158
Pheochromocytoma	D010673
Middle East Respiratory Syndrome Coronavirus	D065207
Adenovirus Infections, Human	D000258
Fecal Incontinence	D005242
Opiate Overdose	D000083682
Infertility, Female	D007247
Helicobacter Infections	D016481
Heat Stroke	D018883
Mucopolysaccharidosis II	D016532
Mycosis Fungoides	D009182
Rabies	D011818
Temporomandibular Joint Disorders	D013705
Respiratory Syncytial Virus, Human	D018113
Lewy Body Disease	D020961
Leishmaniasis, Cutaneous	D016773
Ventricular Remodeling	D020257
HIV Wasting Syndrome	D019247
Chemotherapy-Related Cognitive Impairment	D000084202
Leukemia, Promyelocytic, Acute	D015473
Argininosuccinic Aciduria	D056807
Adrenocortical Carcinoma	D018268
Coronary Artery Disease	D003324
Hypertension, Portal	D006975
Muscle Cramp	D009120
Eczema	D004485
Onychomycosis	D014009
Hemorrhagic Stroke	D000083302
Extensively Drug-Resistant Tuberculosis	D054908
Tuberculosis, Pulmonary	D014397
Amniotic Fluid	D000653
Cytokine Release Syndrome	D000080424
Liver Cirrhosis, Biliary	D008105
Congenital Disorders of Glycosylation	D018981
Bursitis	D002062
Atypical Hemolytic Uremic Syndrome	D065766
Congenital Hyperinsulinism	D044903
Vitiligo	D014820
Syphilis	D013587
Keratosis, Actinic	D055623
Chronic Periodontitis	D055113
Glucose Intolerance	D018149
Pulmonary Emphysema	D011656
Insulinoma	D007340
Glomerulosclerosis, Focal Segmental	D005923
Encephalomyelitis, Venezuelan Equine	D004685
Giant Axonal Neuropathy	D056768
Hypertension, Malignant	D006974
Acute Pain	D059787
Persian Gulf Syndrome	D018923
Retinal Vein Occlusion	D012170
Machado-Joseph Disease	D017827
Anti-N-Methyl-D-Aspartate Receptor Encephalitis	D060426
Pseudomyxoma Peritonei	D011553
Leiomyoma	D007889
Ventricular Dysfunction, Right	D018497
Friedreich Ataxia	D005621
Schistosomiasis japonica	D012554
Polyendocrinopathies, Autoimmune	D016884
Ductus Arteriosus, Patent	D004374
Down Syndrome	D004314
Ulcer	D014456
Dental Pulp Necrosis	D003790
Cystinuria	D003555
Mycobacterium avium	D009162
Spermatic Cord Torsion	D013086
Hemophilia B	D002836
Recurrent Laryngeal Nerve Injuries	D061226
Squamous Intraepithelial Lesions	D000081483
Meningioma	D008579
Pancreatitis, Chronic	D050500
Ornithine Carbamoyltransferase Deficiency Disease	D020163
Cardiopulmonary Resuscitation	D016887
Frailty	D000073496
Kyasanur Forest Disease	D007733
Heroin Dependence	D006556
Burns, Chemical	D002057
Asthma-Chronic Obstructive Pulmonary Disease Overlap Syndrome	D000080445
Mucopolysaccharidosis IV	D009085
Meningitis, Cryptococcal	D016919
Atrial Remodeling	D064752
Endothelium, Vascular	D004730
Dysbiosis	D064806
Carcinoma, Transitional Cell	D002295
Osteoporotic Fractures	D058866
Ebolavirus	D029043
Tracheal Stenosis	D014135
Lymphoma, Extranodal NK-T-Cell	D054391
Lactose Intolerance	D007787
Tonsillitis	D014069
Emergence Delirium	D000071257
Hernias, Diaphragmatic, Congenital	D065630
Hypertriglyceridemia	D015228
Henipavirus Infections	D045464
Myocarditis	D009205
Carcinoma, Ehrlich Tumor	D002286
Hashimoto Disease	D050031
Ciliary Motility Disorders	D002925
Keratoconjunctivitis Sicca	D007638
Hemorrhagic Fever with Renal Syndrome	D006480
Supranuclear Palsy, Progressive	D013494
Ossification, Heterotopic	D009999
Prostatitis	D011472
Tongue Neoplasms	D014062
Lymphatic Metastasis	D008207
Mycetoma	D008271
Cryopyrin-Associated Periodic Syndromes	D056587
Trichinellosis	D014235
Epidermolysis Bullosa Simplex	D016110
Liver Transplantation	D016031
Gonorrhea	D006069
Herpesvirus 2, Human	D018258
Kidney Transplantation	D016030
Necroptosis	D000079302
Liver Abscess, Amebic	D008101
Intermittent Claudication	D007383
Fasciitis, Necrotizing	D019115
Fatigue	D005221
Leukemia, Hairy Cell	D007943
Fanconi Anemia	D005199
Kashin-Beck Disease	D057767
Scorpion Stings	D065008
Polycystic Kidney, Autosomal Recessive	D017044
