split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9723124604130272,0.9755542486099886,0.9520331008728532,0.9934028168428828,0.9933040089417828,0.993342445568883,-1.3487335179987527,-1.347118044733386,-1.7502232751932225,-0.2644962216357968,-0.2594643504539976,-0.24891284121124763,-2.884627189753258,-2.5261041318083826,-5.096648931517178,-0.7071145037957205,-0.7087339907313988,-0.6944651491882553,,,,,,,-1.1850911235576895,-1.4149215712452845,-1.457356999583592,-0.26546644215829096,-0.256415847387105,-0.24829607232891143,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3524565647955218,-0.2567261206247691
0.9750897694433597,0.9741289052776354,0.9534299004009289,0.9935264319724094,0.993472296237992,0.9933880961997594,-1.334624381741422,-1.350678724974105,-1.7381190413501646,-0.2316554281282745,-0.22127729614494193,-0.21692032031561018,-2.5952731603683605,-2.6733921256875313,-4.948234150660897,-0.6938649018224062,-0.6909217018566411,-0.6897032245941502,,,,,,,-1.1797603380598949,-1.4235949027421144,-1.4584528225660758,-0.22955320464583512,-0.2199809977350466,-0.21730135261950473,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.353936021122695,-0.22227851833346213
0.9730155270733886,0.9747254612158042,0.9614577480538002,0.9927112024422791,0.9928441348549351,0.9928213754939277,-1.4072543633660806,-1.3581828046240596,-1.6641702689915248,-0.42400379355808604,-0.3934555162979989,-0.38404601098545477,-2.8113781674514877,-2.6117469589581175,-4.095247572272019,-0.7812447139253612,-0.7574091448604645,-0.7488191933174376,,,,,,,-1.2015853130433927,-1.4119412992739542,-1.4528359262768435,-0.4182077648341512,-0.39054629894209886,-0.3840057147880819,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3554541795313968,-0.39758659285477727
0.9767315068427368,0.9713500477271054,0.9563865844939063,0.9934049011758734,0.9934207142765333,0.9933905376184975,-1.2817320295880328,-1.4417695477664938,-1.6835293940127878,-0.2906485847333763,-0.2732112273687712,-0.26157479694145186,-2.424228697359949,-2.9605456448454164,-4.634076239736469,-0.706891096008894,-0.6963813700486212,-0.6894485544677986,,,,,,,-1.1313062449552505,-1.5381466442649478,-1.411691176189517,-0.2891668547994229,-0.26601101513058123,-0.2594744196329914,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3603813551365718,-0.2715507631876652
0.9748774395019753,0.9744200976519873,0.955942089870533,0.9934206275957023,0.9933474803179835,0.9932604793053252,-1.349009112060618,-1.332100628415128,-1.6961036271386258,-0.20923057066220704,-0.2010478544671524,-0.19870782306518153,-2.6173947620438134,-2.643301732953597,-4.681305330807706,-0.7052054706004519,-0.7041327835808128,-0.7030152427757729,,,,,,,-1.2353367750340092,-1.4024864720673944,-1.4433265285161851,-0.2064097848407963,-0.20012998509827695,-0.1969180639025183,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3603832585391962,-0.20115261128053052
0.9693966122090669,0.975257636614902,0.9515449844734702,0.9935289775791804,0.9933552930070111,0.9933907937304332,-1.4268138028201847,-1.341146425577714,-1.790188809232919,-0.23289108856546306,-0.2293735484217999,-0.2240838768815412,-3.1884149273352005,-2.556754561585663,-5.148512987160569,-0.6935920527251698,-0.7033058532243216,-0.6894218388298744,,,,,,,-1.1835099380350194,-1.4088148688689894,-1.4888606369357926,-0.2306332918738047,-0.22734001015137548,-0.2219396777441328,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3603951479466005,-0.22663765992310433
0.9684668852948257,0.9730568863474838,0.9683780882325351,0.9929839112082999,0.9930288940812294,0.9930416179492492,-1.5275649287481077,-1.4038523973718047,-1.529204941933886,-0.3807589281616014,-0.36658124414199267,-0.3506743568462347,-3.2852785553741284,-2.784169307604677,-3.3599374934572075,-0.7520146138700852,-0.7378533923754917,-0.7258451851925453,,,,,,,-1.2415168468921653,-1.5051993476969066,-1.3357953683007517,-0.37835391284584496,-0.36342221921887813,-0.35151915124873834,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3608371876299412,-0.36443176110448716
0.9776800050104825,0.9751730415889028,0.9568614884246623,0.9931522838135147,0.9931578666133029,0.9933310017404243,-1.245426526086769,-1.3489958433701401,-1.7239805287248084,-0.32316012819661066,-0.2970411150778816,-0.2745879327683771,-2.3254093856794857,-2.5654961969437915,-4.583616054581595,-0.7339677128891996,-0.7242023560230894,-0.6956588818298847,,,,,,,-1.204859219480694,-1.4148702446922579,-1.47161678047965,-0.3080758199060897,-0.2875175771699149,-0.2734760908862094,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3637820815508672,-0.289689829320738
0.9732169904079236,0.9755922508190342,0.9556548003701868,0.993443811232618,0.9934940702683299,0.9934369741866103,-1.3602164293917707,-1.3415892426122586,-1.713053629952505,-0.26038450103151983,-0.24245734303135,-0.22782824351068093,-2.79038870355518,-2.5221771697872,-4.711830833844592,-0.7027205485475946,-0.6886170399654432,-0.6846046469134748,,,,,,,-1.2570949023827256,-1.3923286967668738,-1.4469819502993406,-0.25496736653733443,-0.23676066895929848,-0.22223517875609491,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.36546851648298,-0.2379877380842426
0.9756208857172985,0.9742545599143224,0.9554589915340308,0.9935794150268534,0.9935040060164116,0.9934651820184612,-1.33726990099363,-1.3379172177631968,-1.7094544758745105,-0.23566516547329672,-0.23184756716601715,-0.2213335608800522,-2.5399387945280196,-2.6604075914078575,-4.732636199914448,-0.6881859498575215,-0.6875653954325167,-0.6816622216794965,,,,,,,-1.2671859651927173,-1.4039242670595495,-1.4281636500053831,-0.2324373214519841,-0.22937062827286997,-0.222110344475156,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3664246274192167,-0.2279727647333367
