scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,-0.04800964,0.120986395,-0.016832693,0.03596302,0.0022342051,-0.004721523,-0.26332375,-0.060537416,1.1902153,-0.60204256,0.15338983,-1.2084744,-0.43297425,0.27896103,0.03381745,-0.1062591,-0.04867318,0.011812371,0.0011988613,0.12049124,0.0004064841,0.0,0.07721697,-0.000113745074,-0.14605027,0.0,-0.039653447,0.0,0.0,0.22784476,0.021624155,0.07436916,-0.030997157,-0.04568874,-2.509932,-0.15083931,0.0,0.0,-0.0035070907,-0.26254496,0.0,-0.00027301934,1.8756139,0.28374365,0.0024004688,-0.23604703,-0.01501409,-0.20498605,-0.18496479,-0.855366,-0.30985934,0.0043421416,0.0,-0.046061136,11.912147,8.595033
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,-0.05490253,0.11250629,-0.01666011,0.04687459,0.0024602506,-0.00488132,-0.30384707,-0.05275459,1.2665203,-0.58616906,0.16286477,-1.2268265,-0.42057082,0.29665452,0.04432325,-0.10476681,-0.044863887,0.013683983,0.003620713,0.12104509,0.00043154156,0.0,0.16239989,0.0014580002,-0.14662853,0.0,-0.04442825,0.0,0.0,0.182443,0.0033554777,0.071603246,-0.028487036,-0.045489274,-2.4246895,-0.21325092,0.0,0.0,-0.001241742,-0.41301107,0.0,-0.00065277086,1.8344121,0.28527963,0.0036609964,-0.14747724,-0.007428272,-0.1748272,-0.13462028,0.3129289,1.4538347,-0.09499752,0.0,0.15551472,11.912147,11.756546
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,-0.06529569,0.11059063,-0.016441831,0.04550457,0.0022342051,-0.0071589877,-0.31489566,-0.05417632,1.2055031,-0.56659484,0.16680308,-1.2410427,-0.42497632,0.29380706,0.04336315,-0.10471464,-0.052032728,0.01277604,0.0032992377,0.12425412,0.00046127877,0.0,0.10593503,0.0010084298,-0.1459194,0.0,-0.04486395,0.0,0.0,0.20317991,0.011616706,0.07190347,-0.03015552,-0.04813084,-2.541933,-0.21336472,0.0,0.0,-0.0011090336,-0.26499724,0.0,-0.0026268554,1.8979573,0.26524132,0.0036717074,-0.18045147,-0.0063063256,-0.18072471,-0.13477269,0.32206717,0.88802207,-0.08928076,0.0,0.11597191,11.912147,11.075351
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,-0.05547791,0.10625403,-0.01701825,0.045735646,0.0022342051,-0.0040887706,-0.30389208,-0.05235326,1.2623831,-0.60722697,0.1627838,-1.2332973,-0.4195092,0.29827687,0.04377567,-0.104816265,-0.049422387,0.012894518,0.0007662276,0.11796085,0.00036967514,0.0,0.13440432,0.0014580002,-0.15129392,0.0,-0.04680523,0.0,0.0,0.22111271,0.0005613599,0.07336449,-0.03155792,-0.04699172,-2.4403343,-0.21801639,0.0,0.0,-0.0013724228,-0.25833294,0.0,-0.0026268554,1.8357441,0.32274857,0.0031252608,-0.1701503,-0.0066514327,-0.19492523,-0.12357344,0.24377847,0.24283947,-0.10077881,0.0,0.17304128,11.912147,10.577246
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,-0.05909594,0.11482389,-0.016927171,0.036533955,0.0022342051,-0.004779869,-0.2573947,-0.054744296,1.2827322,-0.58411497,0.15762006,-1.2220995,-0.42924145,0.2991866,0.042453084,-0.10567061,-0.049670912,0.011770769,0.00057462277,0.11918648,0.00036967514,0.0,0.02227211,0.00096585834,-0.14982657,0.0,-0.04673266,0.0,0.0,0.22875437,0.00046983446,0.075206704,-0.031581316,-0.046862543,-2.4520159,-0.20537466,0.0,0.0,-0.0012315066,-0.26108104,0.0,-0.0020059976,1.843037,0.3287033,0.0049774926,-0.23381682,-0.010039654,-0.20263039,-0.114895195,0.15384893,-0.32804787,-0.17251503,0.0,-0.061255146,11.912147,9.534216
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,-0.030290259,0.09369789,-0.016984228,0.033544414,0.0022342051,-0.002130319,-0.24046955,-0.05432223,1.1365458,-0.58847594,0.15918374,-1.2397164,-0.43132514,0.2927481,0.044732016,-0.1067596,-0.047909115,0.012000503,0.0013875997,0.12998913,0.00039941235,0.0,0.11993241,0.0012616774,-0.14916576,0.0,-0.04940851,0.0,0.0,0.21027975,0.0022522262,0.07617376,-0.030359956,-0.048274092,-2.5424464,-0.20881715,0.0,0.0,-0.0012315066,-0.24959502,0.0,-0.00034087923,1.8928579,0.27510694,0.004604929,-0.19152367,-0.0074650114,-0.19671592,-0.10241634,0.8975292,-0.22209448,-0.003175646,0.0,-0.016313199,11.912147,10.520882
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,-0.04597579,0.12019169,-0.015974361,0.036988992,0.0022148376,-0.0022071658,-0.34756547,-0.051332477,1.2119586,-0.5876247,0.15725604,-1.1965597,-0.42447853,0.28091875,0.039349914,-0.10622522,-0.046128064,0.013429657,0.0017126546,0.11929538,0.00034813263,0.0,0.09726927,0.0014403107,-0.14544511,0.0,-0.03712333,0.0,0.0,0.28578323,0.028170247,0.078786574,-0.031361215,-0.05109263,-2.4970913,-0.17829119,0.0,0.0,-0.001245338,-0.2824292,0.0,-0.00027301934,1.8313078,0.32094136,0.00066296686,-0.17667215,-0.013682234,-0.19688459,0.07145252,0.17340042,-0.26764047,0.09054673,0.0,-0.04917079,11.912147,10.123096
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,-0.06340752,0.09678664,-0.015325541,0.03667643,0.0022148376,-0.0049540172,-0.36533198,-0.0551494,1.2792295,-0.5539697,0.15787257,-1.202656,-0.4178744,0.27680486,0.037058383,-0.106167026,-0.04293723,0.013354476,0.003720194,0.12124384,0.00038305053,0.0,0.17925753,0.0014432297,-0.14187805,0.0,-0.03684804,0.0,0.0,0.23087898,0.027468171,0.07633958,-0.030349387,-0.050476037,-2.4870746,-0.18056817,0.0,0.0,-0.0010146971,-0.35304865,0.0,-0.00038334882,1.8074905,0.29744768,0.005183462,-0.15200846,-0.008411505,-0.1742097,0.13193057,-0.39345184,1.3223673,0.11566862,0.0,-0.010859153,11.912147,11.284612
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,-0.04729789,0.13270976,-0.016490754,0.037234228,0.0022148376,-0.0024243281,-0.38599825,-0.050141543,1.2505938,-0.58651114,0.15340188,-1.2101498,-0.42351586,0.28144255,0.035614062,-0.11019858,-0.045331128,0.011892436,0.00012933387,0.11777854,0.0003888064,0.0,0.090503156,0.0014403107,-0.14743157,0.0,-0.03675177,0.0,0.0,0.26947793,0.009817046,0.07848021,-0.031641416,-0.05047113,-2.5214057,-0.16072752,0.0,0.0,-0.0024730833,-0.2620065,0.0,-0.00026533625,1.8513846,0.3150867,0.0004992655,-0.20922428,-0.016631326,-0.20269832,0.07755045,-1.0547824,-0.32237357,0.015931845,0.0,-0.044502318,11.912147,8.70427
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,77.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,-0.051666398,0.15211135,-0.016506115,0.037080836,0.0022148376,-0.0021174147,-0.35711277,-0.05132022,1.2192527,-0.61292297,0.15742436,-1.1973846,-0.4202881,0.27980575,0.035961676,-0.10967455,-0.048168823,0.010748707,0.0017113823,0.117929734,0.00037742176,0.0,0.09431007,0.0014403107,-0.14521164,0.0,-0.03612592,0.0,0.0,0.25729784,0.015249883,0.08091433,-0.031340577,-0.04797274,-2.5235007,-0.17755887,0.0,0.0,-0.0011317902,-0.26156816,0.0,-0.00027301934,1.8473526,0.31195956,0.0005887873,-0.17984572,-0.015072154,-0.20008084,0.08317758,-0.18984422,-0.2717985,0.2613925,0.0,-0.05418852,11.912147,9.877772
